id,created_at,url,text,hook_label,mentions,matched_assets,news_categories,like_count,retweet_count,reply_count
2062604045592993925,2026-06-04T18:35:00.000Z,https://x.com/tokens/status/2062604045592993925,"NEW: $NVDA unveils Nemotron 3 Ultra, an open AI model designed for long-running agents, claiming up to 5x faster inference and 30% lower costs for agentic workloads.

https://t.co/JYUY8Ngt6e",NEW,,"Delta Wellington Ultra Short Treasury On-Chain Fund (ULTRA, rwa); OPEN (OPEN, equity)","ai_compute_datacenters, deals_partnerships_contracts",8,1,2
2062595299739381816,2026-06-04T18:00:15.000Z,https://x.com/tokens/status/2062595299739381816,https://t.co/2iC3t5OaHS,https,,,,0,0,0
2062595287433335154,2026-06-04T18:00:12.000Z,https://x.com/tokens/status/2062595287433335154,JUST IN: @Coinbase confirms the first Fannie Mae-insured mortgage backed by $BTC has been funded in the U.S. The program is expected to roll out nationwide this summer. https://t.co/uSI1wkY8lj,JUST IN,coinbase,"Coinbase (COIN, equity)",product_ip_media,7,0,2
2062587690974105977,2026-06-04T17:30:01.000Z,https://x.com/tokens/status/2062587690974105977,"NEW: @OpenAI is rolling out ""Dreaming"" for ChatGPT, allowing the AI to organize, connect, and prioritize memories over time to deliver more personalized responses.

https://t.co/gTp0km6feY",NEW,OpenAI,"Microsoft (MSFT, equity); OpenAI PreStocks (OPENAI, equity)",ai_compute_datacenters,7,1,0
2062580213528334458,2026-06-04T17:00:18.000Z,https://x.com/tokens/status/2062580213528334458,"HUGE: Solana's x402-powered AI agent economy has crossed $50M in volume, with active agent senders up 645% to about 192,000, weeks after the https://t.co/jEFrr436DF launch with Google Cloud. https://t.co/iODSTxhtcW",HUGE,,"Solana (SOL, crypto); Alphabet (GOOGL, equity)","ai_compute_datacenters, crypto_solana_rwa",14,4,3
2062575106510168263,2026-06-04T16:40:00.000Z,https://x.com/tokens/status/2062575106510168263,"LATEST: @SpaceX's full IPO roadshow presentation is out, a 17-minute pitch from CFO Bret Johnsen ahead of the expected June 12 debut.

https://t.co/9Mswkrg1H3",LATEST,SpaceX,"SpaceX (SPACEX, equity)",earnings_guidance_financials,7,0,1
2062570078147948956,2026-06-04T16:20:01.000Z,https://x.com/tokens/status/2062570078147948956,"JUST IN: @JupiterExchange has added Forecast to @jup_predict, a Solana-native, Prop AMM liquidity model where market makers compete to quote prediction markets, routing users to the best price. https://t.co/zOBidjmnmZ",JUST IN,"JupiterExchange, jup_predict","Solana (SOL, crypto)",crypto_solana_rwa,39,4,2
2062565322264367197,2026-06-04T16:01:08.000Z,https://x.com/tokens/status/2062565322264367197,"NEW: Bybit is now the first major exchange to support Western Union's Solana-based USDPT stablecoin, adding to its fiat on/off-ramps across Latin America. https://t.co/bnce7hpGWu",NEW,,"Solana (SOL, crypto); ServiceNow (NOW, equity)",crypto_solana_rwa,23,4,3
2062560331181035551,2026-06-04T15:41:18.000Z,https://x.com/tokens/status/2062560331181035551,@SpaceX https://t.co/vwhKey3u5J,@SpaceX https,SpaceX,"SpaceX (SPACEX, equity)",,1,0,0
2062560319306862996,2026-06-04T15:41:15.000Z,https://x.com/tokens/status/2062560319306862996,"JUST IN: @SoFi Active Investing users can now submit interest to buy SpaceX shares at the IPO price ahead of the expected June 12 debut.

$SOFI is live on Solana. https://t.co/B1DG8zYgXH",JUST IN,SoFi,"Solana (SOL, crypto); SpaceX (SPACEX, equity); SoFi Technologies (SOFI, equity); ServiceNow (NOW, equity)","earnings_guidance_financials, crypto_solana_rwa",14,1,4
